,A,B
1887,1896,1887
1888,1897,1888
1889,1898,1889
1890,1899,1890
1891,1900,1891
1892,1901,1892
1893,1902,1893
1894,1903,1894
1895,1904,1895
1896,1905,1896
1897,1906,1897
1898,1907,1898
1899,1908,1899
1900,1909,1900
1901,1910,1901
1902,1911,1902
1903,1912,1903
1904,1913,1904
1905,1914,1905
1906,1915,1906
1907,1916,1907
1908,1917,1908
1909,1918,1909
1910,1919,1910
1911,1920,1911
1912,1921,1912
1913,1922,1913
1914,1923,1914
1915,1924,1915
1916,1925,1916
1917,1926,1917
1918,1927,1918
1919,1928,1919
1920,1929,1920
1921,1930,1921
1922,1931,1922
1923,1932,1923
1924,1933,1924
1925,1934,1925
1926,1935,1926
1927,1936,1927
1928,1937,1928
1929,1938,1929
1930,1939,1930
1931,1940,1931
1932,1941,1932
1933,1942,1933
1934,1943,1934
1935,1944,1935
1936,1945,1936
1937,1946,1937
1938,1947,1938
1939,1948,1939
1940,1950,1940
1941,1951,1941
1942,1952,1942
1943,1953,1943
1944,1954,1944
1945,1955,1945
1946,1956,1946
1947,1957,1947
1948,1958,1948
1949,1959,1949
1950,1960,1950
1951,1961,1951
1952,1962,1952
1953,1963,1953
1954,1964,1954
1955,1965,1955
1956,1966,1956
1957,1967,1957
1958,1968,1958
1959,1969,1959
1960,1970,1960
1961,1971,1961
1962,1972,1962
1963,1973,1963
1964,1974,1964
1965,1975,1965
1966,1976,1966
1967,1977,1967
1968,1978,1968
1969,1979,1969
1970,1980,1970
1971,1981,1971
1972,1982,1972
1973,1983,1973
1974,1984,1974
1975,1985,1975
1976,1986,1976
1977,1987,1977
1978,1988,1978
1979,1989,1979
1980,1990,1980
1981,1991,1981
1982,1992,1982
1983,1993,1983
1984,1994,1984
1985,1995,1985
1986,1996,1986
1987,1997,1987
1988,1998,1988
1989,2000,1989
1990,2001,1990
1991,2002,1991
1992,2003,1992
1993,2004,1993
1994,2005,1994
1995,2006,1995
1996,2007,1996
1997,2008,1997
1998,2009,1998
1999,2010,1999
2000,2011,2000
2001,2012,2001
2002,2013,2002
2003,2014,2003
2004,2015,2004
2005,2016,2005
2006,2017,2006
2007,2018,2007
2008,2019,2008
2009,2020,2009
2010,2021,2010
2011,2022,2011
2012,2023,2012
2013,2024,2013
2014,2025,2014
2015,2026,2015
2016,2027,2016
2017,2028,2017
2018,2029,2018
2019,2030,2019
2020,2031,2020
2021,2032,2021
2022,2033,2022
2023,2034,2023
2024,2035,2024
2025,2036,2025
2026,2037,2026
2027,2038,2027
2028,2039,2028
2029,2040,2029
2030,2041,2030
2031,2042,2031
2032,2043,2032
2033,2044,2033
2034,2045,2034
2035,2046,2035
2036,2047,2036
2037,2048,2037
2038,2049,2038
2039,2050,2039
2040,2051,2040
2041,2052,2041
2042,2053,2042
2043,2054,2043
2044,2055,2044
2045,2056,2045
2046,2057,2046
2047,2058,2047
2048,2059,2048
2049,2060,2049
2050,2061,2050
2051,2062,2051
2052,2063,2052
2053,2064,2053
2054,2065,2054
2055,2066,2055
2056,2067,2056
2057,2068,2057
2058,2069,2058
2059,2070,2059
2060,2071,2060
2061,2072,2061
2062,2073,2062
2063,2074,2063
2064,2075,2064
2065,2076,2065
2066,2077,2066
2067,2078,2067
2068,2079,2068
2069,2080,2069
2070,2081,2070
2071,2082,2071
2072,2083,2072
2073,2084,2073
2074,2085,2074
2075,2086,2075
2076,2087,2076
2077,2088,2077
2078,2089,2078
2079,2090,2079
2080,2091,2080
2081,2092,2081
2082,2093,2082
2083,2094,2083
2084,2095,2084
2085,2096,2085
2086,2097,2086
2087,2098,2087
2088,2099,2088
2089,2100,2089
2090,2101,2090
2091,2102,2091
2092,2103,2092
2093,2104,2093
2094,2105,2094
2095,2106,2095
2096,2107,2096
2097,2108,2097
2098,2109,2098
2099,2110,2099
2100,2111,2100
2101,2112,2101
2102,2113,2102
2103,2114,2103
2104,2115,2104
2105,2116,2105
2106,2117,2106
2107,2118,2107
2108,2119,2108
2109,2120,2109
2110,2121,2110
2111,2122,2111
2112,2123,2112
2113,2124,2113
2114,2125,2114
2115,2126,2115
2116,2127,2116
2117,2128,2117
2118,2129,2118
2119,2130,2119
2120,2131,2120
2121,2132,2121
2122,2133,2122
2123,2134,2123
2124,2135,2124
2125,2136,2125
2126,2137,2126
2127,2138,2127
2128,2139,2128
2129,2140,2129
2130,2141,2130
2131,2142,2131
2132,2143,2132
2133,2144,2133
2134,2145,2134
2135,2146,2135
2136,2147,2136
2137,2148,2137
2138,2149,2138
2139,2150,2139
2140,2151,2140
2141,2152,2141
2142,2153,2142
2143,2154,2143
2144,2155,2144
2145,2156,2145
2146,2157,2146
2147,2158,2147
2148,2159,2148
2149,2160,2149
2150,2161,2150
2151,2162,2151
2152,2163,2152
2153,2164,2153
2154,2165,2154
2155,2166,2155
2156,2167,2156
2157,2168,2157
2158,2169,2158
2159,2171,2159
2160,2172,2160
2161,2173,2161
2162,2174,2162
2163,2175,2163
2164,2176,2164
2165,2177,2165
2166,2178,2166
2167,2179,2167
2168,2180,2168
2169,2181,2169
2170,2182,2170
2171,2183,2171
2172,2184,2172
2173,2185,2173
2174,2186,2174
2175,2187,2175
2176,2188,2176
2177,2189,2177
2178,2190,2178
2179,2191,2179
2180,2192,2180
2181,2193,2181
2182,2194,2182
2183,2195,2183
2184,2196,2184
2185,2197,2185
2186,2198,2186
2187,2199,2187
2188,2200,2188
2189,2201,2189
2190,2202,2190
2191,2203,2191
2192,2204,2192
2193,2205,2193
2194,2206,2194
2195,2207,2195
2196,2208,2196
2197,2209,2197
2198,2210,2198
2199,2211,2199
2200,2212,2200
2201,2213,2201
2202,2214,2202
2203,2215,2203
2204,2216,2204
2205,2217,2205
2206,2218,2206
2207,2219,2207
2208,2220,2208
2209,2221,2209
2210,2222,2210
2211,2223,2211
2212,2224,2212
2213,2225,2213
2214,2226,2214
2215,2227,2215
2216,2228,2216
2217,2229,2217
2218,2230,2218
2219,2231,2219
2220,2232,2220
2221,2233,2221
2222,2234,2222
2223,2235,2223
2224,2236,2224
2225,2237,2225
2226,2238,2226
2227,2239,2227
2228,2240,2228
2229,2241,2229
2230,2242,2230
2231,2243,2231
2232,2244,2232
2233,2245,2233
2234,2246,2234
2235,2247,2235
2236,2248,2236
2237,2249,2237
2238,2250,2238
2239,2251,2239
2240,2252,2240
2241,2253,2241
2242,2254,2242
2243,2255,2243
2244,2256,2244
2245,2257,2245
2246,2258,2246
2247,2259,2247
2248,2260,2248
2249,2261,2249
2250,2262,2250
2251,2263,2251
2252,2264,2252
2253,2265,2253
2254,2266,2254
2255,2267,2255
2256,2268,2256
2257,2269,2257
2258,2270,2258
2259,2271,2259
2260,2272,2260
2261,2273,2261
2262,2274,2262
2263,2275,2263
2264,2276,2264
2265,2277,2265
2266,2278,2266
2267,2279,2267
2268,2280,2268
2269,2281,2269
2270,2282,2270
2271,2283,2271
2272,2284,2272
2273,2285,2273
2274,2286,2274
2275,2287,2275
2276,2288,2276
2277,2289,2277
2278,2290,2278
2279,2291,2279
2280,2292,2280
2281,2293,2281
2282,2294,2282
2283,2295,2283
2284,2296,2284
2285,2297,2285
2286,2298,2286
2287,2299,2287
2288,2300,2288
2289,2301,2289
2290,2302,2290
2291,2303,2291
2292,2304,2292
2293,2305,2293
2294,2306,2294
2295,2307,2295
2296,2309,2296
2297,2310,2297
2298,2311,2298
2299,2312,2299
2300,2313,2300
2301,2314,2301
2302,2315,2302
2303,2316,2303
2304,2317,2304
2305,2318,2305
2306,2319,2306
2307,2320,2307
2308,2321,2308
2309,2322,2309
2310,2323,2310
2311,2324,2311
2312,2325,2312
2313,2327,2313
2314,2328,2314
2315,2329,2315
2316,2330,2316
2317,2331,2317
2318,2332,2318
2319,2333,2319
2320,2334,2320
2321,2335,2321
2322,2336,2322
2323,2337,2323
2324,2338,2324
2325,2339,2325
2326,2340,2326
2327,2341,2327
2328,2342,2328
2329,2343,2329
2330,2344,2330
2331,2345,2331
2332,2346,2332
2333,2347,2333
2334,2348,2334
2335,2349,2335
2336,2350,2336
2337,2351,2337
2338,2352,2338
2339,2353,2339
2340,2354,2340
2341,2355,2341
2342,2356,2342
2343,2357,2343
2344,2358,2344
2345,2359,2345
2346,2360,2346
2347,2361,2347
2348,2362,2348
2349,2363,2349
2350,2364,2350
2351,2365,2351
2352,2366,2352
2353,2367,2353
2354,2368,2354
2355,2369,2355
2356,2370,2356
2357,2371,2357
2358,2372,2358
2359,2373,2359
2360,2374,2360
2361,2375,2361
2362,2376,2362
2363,2377,2363
2364,2378,2364
2365,2379,2365
2366,2380,2366
2367,2381,2367
2368,2382,2368
2369,2383,2369
2370,2384,2370
2371,2385,2371
2372,2386,2372
2373,2387,2373
2374,2388,2374
2375,2389,2375
2376,2390,2376
2377,2391,2377
2378,2392,2378
2379,2393,2379
2380,2394,2380
2381,2395,2381
2382,2396,2382
2383,2397,2383
2384,2398,2384
2385,2399,2385
2386,2400,2386
2387,2401,2387
2388,2402,2388
2389,2403,2389
2390,2404,2390
2391,2405,2391
2392,2406,2392
2393,2407,2393
2394,2408,2394
2395,2409,2395
2396,2410,2396
2397,2411,2397
2398,2412,2398
2399,2413,2399
2400,2414,2400
2401,2415,2401
2402,2416,2402
2403,2417,2403
2404,2418,2404
2405,2419,2405
2406,2420,2406
2407,2421,2407
2408,2422,2408
2409,2423,2409
2410,2424,2410
2411,2425,2411
2412,2426,2412
2413,2427,2413
2414,2428,2414
2415,2429,2415
2416,2430,2416
2417,2431,2417
2418,2432,2418
2419,2433,2419
2420,2434,2420
2421,2435,2421
2422,2436,2422
2423,2437,2423
2424,2438,2424
2425,2439,2425
2426,2440,2426
2427,2441,2427
2428,2442,2428
2429,2443,2429
2430,2444,2430
2431,2445,2431
2432,2446,2432
2433,2447,2433
2434,2448,2434
2435,2449,2435
2436,2450,2436
2437,2451,2437
2438,2452,2438
2439,2453,2439
2440,2454,2440
2441,2455,2441
2442,2456,2442
2443,2457,2443
2444,2458,2444
2445,2459,2445
2446,2460,2446
2447,2461,2447
2448,2462,2448
2449,2463,2449
2450,2464,2450
2451,2465,2451
2452,2466,2452
2453,2467,2453
2454,2468,2454
2455,2469,2455
2456,2470,2456
2457,2471,2457
2458,2472,2458
2459,2473,2459
2460,2474,2460
2461,2475,2461
2462,2476,2462
2463,2477,2463
2464,2478,2464
2465,2479,2465
2466,2480,2466
2467,2481,2467
2468,2482,2468
2469,2483,2469
2470,2484,2470
2471,2485,2471
2472,2486,2472
2473,2487,2473
2474,2488,2474
2475,2489,2475
2476,2490,2476
2477,2491,2477
2478,2493,2478
2479,2494,2479
2480,2495,2480
2481,2496,2481
2482,2497,2482
2483,2498,2483
2484,2499,2484
2485,2500,2485
2486,2501,2486
2487,2502,2487
2488,2504,2488
2489,2505,2489
2490,2506,2490
2491,2507,2491
2492,2508,2492
2493,2509,2493
2494,2510,2494
2495,2511,2495
2496,2512,2496
2497,2513,2497
2498,2514,2498
2499,2515,2499
2500,2516,2500
2501,2517,2501
2502,2518,2502
2503,2519,2503
2504,2520,2504
2505,2521,2505
2506,2522,2506
2507,2523,2507
2508,2524,2508
2509,2525,2509
2510,2526,2510
2511,2527,2511
2512,2528,2512
2513,2529,2513
2514,2530,2514
2515,2531,2515
2516,2532,2516
2517,2533,2517
2518,2534,2518
2519,2535,2519
2520,2536,2520
2521,2537,2521
2522,2538,2522
2523,2539,2523
2524,2540,2524
2525,2541,2525
2526,2542,2526
2527,2543,2527
2528,2544,2528
2529,2545,2529
2530,2546,2530
2531,2547,2531
2532,2548,2532
2533,2549,2533
2534,2550,2534
2535,2551,2535
2536,2552,2536
2537,2553,2537
2538,2554,2538
2539,2555,2539
2540,2556,2540
2541,2557,2541
2542,2558,2542
2543,2559,2543
2544,2560,2544
2545,2561,2545
2546,2562,2546
2547,2563,2547
2548,2564,2548
2549,2565,2549
2550,2566,2550
2551,2567,2551
2552,2568,2552
2553,2569,2553
2554,2570,2554
2555,2571,2555
2556,2572,2556
2557,2573,2557
2558,2574,2558
2559,2575,2559
2560,2576,2560
2561,2577,2561
2562,2578,2562
2563,2579,2563
2564,2580,2564
2565,2581,2565
2566,2582,2566
2567,2583,2567
2568,2584,2568
2569,2585,2569
2570,2586,2570
2571,2587,2571
2572,2588,2572
2573,2589,2573
2574,2590,2574
2575,2591,2575
2576,2592,2576
2577,2593,2577
2578,2594,2578
2579,2595,2579
2580,2596,2580
2581,2597,2581
2582,2598,2582
2583,2599,2583
2584,2600,2584
2585,2601,2585
2586,2602,2586
2587,2603,2587
2588,2604,2588
2589,2605,2589
2590,2606,2590
2591,2607,2591
2592,2608,2592
2593,2609,2593
2594,2610,2594
2595,2611,2595
2596,2613,2596
2597,2614,2597
2598,2615,2598
2599,2616,2599
2600,2617,2600
2601,2618,2601
2602,2619,2602
2603,2620,2603
2604,2621,2604
2605,2622,2605
2606,2623,2606
2607,2624,2607
2608,2625,2608
2609,2626,2609
2610,2627,2610
2611,2628,2611
2612,2629,2612
2613,2630,2613
2614,2631,2614
2615,2632,2615
2616,2633,2616
2617,2634,2617
2618,2635,2618
2619,2636,2619
2620,2637,2620
2621,2638,2621
2622,2639,2622
2623,2640,2623
2624,2641,2624
2625,2642,2625
2626,2643,2626
2627,2644,2627
2628,2645,2628
2629,2646,2629
2630,2647,2630
2631,2648,2631
2632,2649,2632
2633,2650,2633
2634,2651,2634
2635,2652,2635
2636,2653,2636
2637,2654,2637
2638,2655,2638
2639,2656,2639
2640,2657,2640
2641,2658,2641
2642,2659,2642
2643,2660,2643
2644,2661,2644
2645,2662,2645
2646,2663,2646
2647,2664,2647
2648,2665,2648
2649,2666,2649
2650,2667,2650
2651,2668,2651
2652,2669,2652
2653,2670,2653
2654,2671,2654
2655,2672,2655
2656,2673,2656
2657,2674,2657
2658,2675,2658
2659,2676,2659
2660,2677,2660
2661,2678,2661
2662,2679,2662
2663,2680,2663
2664,2681,2664
2665,2682,2665
2666,2683,2666
2667,2684,2667
2668,2685,2668
2669,2686,2669
2670,2687,2670
2671,2688,2671
2672,2689,2672
2673,2690,2673
2674,2691,2674
2675,2692,2675
2676,2693,2676
2677,2694,2677
2678,2695,2678
2679,2696,2679
2680,2697,2680
2681,2698,2681
2682,2699,2682
2683,2700,2683
2684,2701,2684
2685,2702,2685
2686,2703,2686
2687,2704,2687
2688,2705,2688
2689,2706,2689
2690,2707,2690
2691,2708,2691
2692,2709,2692
2693,2710,2693
2694,2711,2694
2695,2712,2695
2696,2713,2696
2697,2714,2697
2698,2715,2698
2699,2716,2699
2700,2717,2700
2701,2718,2701
2702,2719,2702
2703,2720,2703
2704,2721,2704
2705,2722,2705
2706,2723,2706
2707,2724,2707
2708,2725,2708
2709,2726,2709
2710,2727,2710
2711,2728,2711
2712,2729,2712
2713,2730,2713
2714,2731,2714
2715,2732,2715
2716,2733,2716
2717,2734,2717
2718,2735,2718
2719,2736,2719
2720,2737,2720
2721,2738,2721
2722,2739,2722
2723,2740,2723
2724,2741,2724
2725,2742,2725
2726,2743,2726
2727,2744,2727
2728,2745,2728
2729,2746,2729
2730,2747,2730
2731,2748,2731
2732,2749,2732
2733,2750,2733
2734,2751,2734
2735,2752,2735
2736,2753,2736
2737,2754,2737
2738,2755,2738
2739,2756,2739
2740,2757,2740
2741,2758,2741
2742,2759,2742
2743,2760,2743
2744,2761,2744
2745,2762,2745
2746,2763,2746
2747,2765,2747
2748,2766,2748
2749,2767,2749
2750,2768,2750
2751,2769,2751
2752,2770,2752
2753,2771,2753
2754,2772,2754
2755,2773,2755
2756,2774,2756
2757,2776,2757
2758,2777,2758
2759,2778,2759
2760,2779,2760
2761,2780,2761
2762,2781,2762
2763,2782,2763
2764,2783,2764
2765,2784,2765
2766,2785,2766
2767,2786,2767
2768,2787,2768
2769,2788,2769
2770,2789,2770
2771,2790,2771
2772,2791,2772
2773,2792,2773
2774,2793,2774
2775,2794,2775
2776,2795,2776
2777,2796,2777
2778,2797,2778
2779,2798,2779
2780,2799,2780
2781,2800,2781
2782,2801,2782
2783,2802,2783
2784,2803,2784
2785,2804,2785
2786,2805,2786
2787,2806,2787
2788,2807,2788
2789,2808,2789
2790,2809,2790
2791,2810,2791
2792,2811,2792
2793,2812,2793
2794,2813,2794
2795,2814,2795
2796,2815,2796
2797,2816,2797
2798,2817,2798
2799,2818,2799
2800,2819,2800
2801,2820,2801
2802,2821,2802
2803,2822,2803
2804,2823,2804
2805,2824,2805
2806,2825,2806
2807,2826,2807
2808,2827,2808
2809,2828,2809
2810,2829,2810
2811,2830,2811
2812,2831,2812
2813,2832,2813
2814,2833,2814
2815,2834,2815
2816,2835,2816
2817,2836,2817
2818,2837,2818
2819,2838,2819
2820,2839,2820
2821,2840,2821
2822,2841,2822
2823,2842,2823
2824,2843,2824
2825,2844,2825
2826,2845,2826
2827,2847,2827
2828,2848,2828
2829,2849,2829
2830,2850,2830
2831,2851,2831
2832,2852,2832
2833,2853,2833
2834,2854,2834
2835,2855,2835
2836,2856,2836
2837,2857,2837
2838,2858,2838
2839,2859,2839
2840,2860,2840
2841,2861,2841
2842,2862,2842
2843,2863,2843
2844,2864,2844
2845,2865,2845
2846,2866,2846
2847,2867,2847
2848,2868,2848
2849,2869,2849
2850,2870,2850
2851,2871,2851
2852,2872,2852
2853,2873,2853
2854,2874,2854
2855,2875,2855
2856,2876,2856
2857,2877,2857
2858,2878,2858
2859,2879,2859
2860,2880,2860
2861,2881,2861
2862,2882,2862
2863,2883,2863
2864,2884,2864
2865,2885,2865
2866,2886,2866
2867,2887,2867
2868,2888,2868
2869,2889,2869
2870,2890,2870
2871,2891,2871
2872,2892,2872
2873,2893,2873
2874,2894,2874
2875,2895,2875
2876,2896,2876
2877,2897,2877
2878,2898,2878
2879,2899,2879
2880,2900,2880
2881,2901,2881
2882,2902,2882
2883,2903,2883
2884,2904,2884
2885,2905,2885
2886,2906,2886
2887,2907,2887
2888,2908,2888
2889,2909,2889
2890,2910,2890
2891,2911,2891
2892,2912,2892
2893,2913,2893
2894,2914,2894
2895,2915,2895
2896,2916,2896
2897,2917,2897
2898,2918,2898
2899,2919,2899
2900,2920,2900
2901,2921,2901
2902,2922,2902
2903,2923,2903
2904,2924,2904
2905,2925,2905
2906,2926,2906
2907,2927,2907
2908,2928,2908
2909,2929,2909
2910,2930,2910
2911,2931,2911
2912,2932,2912
2913,2933,2913
2914,2934,2914
2915,2935,2915
2916,2936,2916
2917,2938,2917
2918,2939,2918
2919,2940,2919
2920,2941,2920
2921,2942,2921
2922,2943,2922
2923,2944,2923
2924,2945,2924
2925,2946,2925
2926,2947,2926
2927,2948,2927
2928,2949,2928
2929,2950,2929
2930,2951,2930
2931,2952,2931
2932,2953,2932
2933,2954,2933
2934,2955,2934
2935,2956,2935
2936,2957,2936
2937,2958,2937
2938,2959,2938
2939,2960,2939
2940,2961,2940
2941,2962,2941
2942,2963,2942
2943,2964,2943
2944,2965,2944
2945,2966,2945
2946,2967,2946
2947,2968,2947
2948,2969,2948
2949,2970,2949
2950,2971,2950
2951,2972,2951
2952,2973,2952
2953,2974,2953
2954,2975,2954
2955,2976,2955
2956,2977,2956
2957,2978,2957
2958,2980,2958
2959,2981,2959
2960,2982,2960
2961,2983,2961
2962,2984,2962
2963,2985,2963
2964,2986,2964
2965,2987,2965
2966,2988,2966
2967,2989,2967
2968,2990,2968
2969,2991,2969
2970,2992,2970
2971,2993,2971
2972,2994,2972
2973,2996,2973
2974,2997,2974
2975,2998,2975
2976,2999,2976
2977,3000,2977
2978,3001,2978
2979,3002,2979
2980,3003,2980
2981,3004,2981
2982,3005,2982
2983,3006,2983
2984,3007,2984
2985,3009,2985
2986,3010,2986
2987,3011,2987
2988,3012,2988
2989,3013,2989
2990,3014,2990
2991,3015,2991
2992,3016,2992
2993,3017,2993
2994,3018,2994
2995,3019,2995
2996,3020,2996
2997,3021,2997
2998,3022,2998
2999,3023,2999
3000,3024,3000
3001,3025,3001
3002,3026,3002
3003,3027,3003
3004,3028,3004
3005,3029,3005
3006,3030,3006
3007,3031,3007
3008,3032,3008
3009,3033,3009
3010,3034,3010
3011,3035,3011
3012,3036,3012
3013,3037,3013
3014,3038,3014
3015,3039,3015
3016,3040,3016
3017,3041,3017
3018,3042,3018
3019,3043,3019
3020,3044,3020
3021,3045,3021
3022,3046,3022
3023,3047,3023
3024,3048,3024
3025,3049,3025
3026,3050,3026
3027,3051,3027
3028,3052,3028
3029,3053,3029
3030,3054,3030
3031,3055,3031
3032,3056,3032
3033,3057,3033
3034,3058,3034
3035,3059,3035
3036,3060,3036
3037,3061,3037
3038,3062,3038
3039,3063,3039
3040,3064,3040
3041,3065,3041
3042,3066,3042
3043,3067,3043
3044,3068,3044
3045,3069,3045
3046,3070,3046
3047,3071,3047
3048,3072,3048
3049,3073,3049
3050,3074,3050
3051,3075,3051
3052,3076,3052
3053,3077,3053
3054,3078,3054
3055,3079,3055
3056,3080,3056
3057,3081,3057
3058,3082,3058
3059,3083,3059
3060,3084,3060
3061,3085,3061
3062,3086,3062
3063,3087,3063
3064,3088,3064
3065,3089,3065
3066,3090,3066
3067,3091,3067
3068,3092,3068
3069,3093,3069
3070,3094,3070
3071,3095,3071
3072,3096,3072
3073,3097,3073
3074,3098,3074
3075,3099,3075
3076,3100,3076
3077,3101,3077
3078,3102,3078
3079,3103,3079
3080,3104,3080
3081,3105,3081
3082,3106,3082
3083,3107,3083
3084,3109,3084
3085,3110,3085
3086,3111,3086
3087,3112,3087
3088,3113,3088
3089,3114,3089
3090,3115,3090
3091,3116,3091
3092,3117,3092
3093,3118,3093
3094,3119,3094
3095,3120,3095
3096,3121,3096
3097,3122,3097
3098,3123,3098
3099,3124,3099
3100,3125,3100
3101,3126,3101
3102,3127,3102
3103,3128,3103
3104,3129,3104
3105,3131,3105
3106,3132,3106
3107,3133,3107
3108,3134,3108
3109,3135,3109
3110,3136,3110
3111,3137,3111
3112,3138,3112
3113,3139,3113
3114,3140,3114
3115,3141,3115
3116,3142,3116
3117,3143,3117
3118,3144,3118
3119,3145,3119
3120,3146,3120
3121,3147,3121
3122,3148,3122
3123,3149,3123
3124,3150,3124
3125,3151,3125
3126,3152,3126
3127,3153,3127
3128,3154,3128
3129,3155,3129
3130,3156,3130
3131,3157,3131
3132,3158,3132
3133,3159,3133
3134,3160,3134
3135,3161,3135
3136,3162,3136
3137,3163,3137
3138,3164,3138
3139,3165,3139
3140,3166,3140
3141,3167,3141
3142,3168,3142
3143,3169,3143
3144,3170,3144
3145,3171,3145
3146,3172,3146
3147,3173,3147
3148,3174,3148
3149,3175,3149
3150,3176,3150
3151,3177,3151
3152,3178,3152
3153,3179,3153
3154,3180,3154
3155,3181,3155
3156,3182,3156
3157,3183,3157
3158,3184,3158
3159,3185,3159
3160,3186,3160
3161,3187,3161
3162,3188,3162
3163,3189,3163
3164,3190,3164
3165,3191,3165
3166,3192,3166
3167,3193,3167
3168,3194,3168
3169,3195,3169
3170,3196,3170
3171,3197,3171
3172,3198,3172
3173,3199,3173
3174,3200,3174
3175,3201,3175
3176,3202,3176
3177,3203,3177
3178,3204,3178
3179,3205,3179
3180,3206,3180
3181,3207,3181
3182,3208,3182
3183,3209,3183
3184,3210,3184
3185,3211,3185
3186,3212,3186
3187,3213,3187
3188,3214,3188
3189,3215,3189
3190,3216,3190
3191,3217,3191
3192,3218,3192
3193,3219,3193
3194,3220,3194
3195,3221,3195
3196,3222,3196
3197,3223,3197
3198,3224,3198
3199,3225,3199
3200,3226,3200
3201,3227,3201
3202,3228,3202
3203,3229,3203
3204,3230,3204
3205,3231,3205
3206,3232,3206
3207,3233,3207
3208,3234,3208
3209,3235,3209
3210,3236,3210
3211,3237,3211
3212,3238,3212
3213,3239,3213
3214,3240,3214
3215,3241,3215
3216,3242,3216
3217,3243,3217
3218,3244,3218
3219,3245,3219
3220,3246,3220
