,A,B
1887,1887,1896
1888,1888,1897
1889,1889,1898
1890,1890,1899
1891,1891,1900
1892,1892,1901
1893,1893,1902
1894,1894,1903
1895,1895,1904
1896,1896,1905
1897,1897,1906
1898,1898,1907
1899,1899,1908
1900,1900,1909
1901,1901,1910
1902,1902,1911
1903,1903,1912
1904,1904,1913
1905,1905,1914
1906,1906,1915
1907,1907,1916
1908,1908,1917
1909,1909,1918
1910,1910,1919
1911,1911,1920
1912,1912,1921
1913,1913,1922
1914,1914,1923
1915,1915,1924
1916,1916,1925
1917,1917,1926
1918,1918,1927
1919,1919,1928
1920,1920,1929
1921,1921,1930
1922,1922,1931
1923,1923,1932
1924,1924,1933
1925,1925,1934
1926,1926,1935
1927,1927,1936
1928,1928,1937
1929,1929,1938
1930,1930,1939
1931,1931,1940
1932,1932,1941
1933,1933,1942
1934,1934,1943
1935,1935,1944
1936,1936,1945
1937,1937,1946
1938,1938,1947
1939,1939,1948
1940,1940,1950
1941,1941,1951
1942,1942,1952
1943,1943,1953
1944,1944,1954
1945,1945,1955
1946,1946,1956
1947,1947,1957
1948,1948,1958
1949,1949,1959
1950,1950,1960
1951,1951,1961
1952,1952,1962
1953,1953,1963
1954,1954,1964
1955,1955,1965
1956,1956,1966
1957,1957,1967
1958,1958,1968
1959,1959,1969
1960,1960,1970
1961,1961,1971
1962,1962,1972
1963,1963,1973
1964,1964,1974
1965,1965,1975
1966,1966,1976
1967,1967,1977
1968,1968,1978
1969,1969,1979
1970,1970,1980
1971,1971,1981
1972,1972,1982
1973,1973,1983
1974,1974,1984
1975,1975,1985
1976,1976,1986
1977,1977,1987
1978,1978,1988
1979,1979,1989
1980,1980,1990
1981,1981,1991
1982,1982,1992
1983,1983,1993
1984,1984,1994
1985,1985,1995
1986,1986,1996
1987,1987,1997
1988,1988,1998
1989,1989,2000
1990,1990,2001
1991,1991,2002
1992,1992,2003
1993,1993,2004
1994,1994,2005
1995,1995,2006
1996,1996,2007
1997,1997,2008
1998,1998,2009
1999,1999,2010
2000,2000,2011
2001,2001,2012
2002,2002,2013
2003,2003,2014
2004,2004,2015
2005,2005,2016
2006,2006,2017
2007,2007,2018
2008,2008,2019
2009,2009,2020
2010,2010,2021
2011,2011,2022
2012,2012,2023
2013,2013,2024
2014,2014,2025
2015,2015,2026
2016,2016,2027
2017,2017,2028
2018,2018,2029
2019,2019,2030
2020,2020,2031
2021,2021,2032
2022,2022,2033
2023,2023,2034
2024,2024,2035
2025,2025,2036
2026,2026,2037
2027,2027,2038
2028,2028,2039
2029,2029,2040
2030,2030,2041
2031,2031,2042
2032,2032,2043
2033,2033,2044
2034,2034,2045
2035,2035,2046
2036,2036,2047
2037,2037,2048
2038,2038,2049
2039,2039,2050
2040,2040,2051
2041,2041,2052
2042,2042,2053
2043,2043,2054
2044,2044,2055
2045,2045,2056
2046,2046,2057
2047,2047,2058
2048,2048,2059
2049,2049,2060
2050,2050,2061
2051,2051,2062
2052,2052,2063
2053,2053,2064
2054,2054,2065
2055,2055,2066
2056,2056,2067
2057,2057,2068
2058,2058,2069
2059,2059,2070
2060,2060,2071
2061,2061,2072
2062,2062,2073
2063,2063,2074
2064,2064,2075
2065,2065,2076
2066,2066,2077
2067,2067,2078
2068,2068,2079
2069,2069,2080
2070,2070,2081
2071,2071,2082
2072,2072,2083
2073,2073,2084
2074,2074,2085
2075,2075,2086
2076,2076,2087
2077,2077,2088
2078,2078,2089
2079,2079,2090
2080,2080,2091
2081,2081,2092
2082,2082,2093
2083,2083,2094
2084,2084,2095
2085,2085,2096
2086,2086,2097
2087,2087,2098
2088,2088,2099
2089,2089,2100
2090,2090,2101
2091,2091,2102
2092,2092,2103
2093,2093,2104
2094,2094,2105
2095,2095,2106
2096,2096,2107
2097,2097,2108
2098,2098,2109
2099,2099,2110
2100,2100,2111
2101,2101,2112
2102,2102,2113
2103,2103,2114
2104,2104,2115
2105,2105,2116
2106,2106,2117
2107,2107,2118
2108,2108,2119
2109,2109,2120
2110,2110,2121
2111,2111,2122
2112,2112,2123
2113,2113,2124
2114,2114,2125
2115,2115,2126
2116,2116,2127
2117,2117,2128
2118,2118,2129
2119,2119,2130
2120,2120,2131
2121,2121,2132
2122,2122,2133
2123,2123,2134
2124,2124,2135
2125,2125,2136
2126,2126,2137
2127,2127,2138
2128,2128,2139
2129,2129,2140
2130,2130,2141
2131,2131,2142
2132,2132,2143
2133,2133,2144
2134,2134,2145
2135,2135,2146
2136,2136,2147
2137,2137,2148
2138,2138,2149
2139,2139,2150
2140,2140,2151
2141,2141,2152
2142,2142,2153
2143,2143,2154
2144,2144,2155
2145,2145,2156
2146,2146,2157
2147,2147,2158
2148,2148,2159
2149,2149,2160
2150,2150,2161
2151,2151,2162
2152,2152,2163
2153,2153,2164
2154,2154,2165
2155,2155,2166
2156,2156,2167
2157,2157,2168
2158,2158,2169
2159,2159,2171
2160,2160,2172
2161,2161,2173
2162,2162,2174
2163,2163,2175
2164,2164,2176
2165,2165,2177
2166,2166,2178
2167,2167,2179
2168,2168,2180
2169,2169,2181
2170,2170,2182
2171,2171,2183
2172,2172,2184
2173,2173,2185
2174,2174,2186
2175,2175,2187
2176,2176,2188
2177,2177,2189
2178,2178,2190
2179,2179,2191
2180,2180,2192
2181,2181,2193
2182,2182,2194
2183,2183,2195
2184,2184,2196
2185,2185,2197
2186,2186,2198
2187,2187,2199
2188,2188,2200
2189,2189,2201
2190,2190,2202
2191,2191,2203
2192,2192,2204
2193,2193,2205
2194,2194,2206
2195,2195,2207
2196,2196,2208
2197,2197,2209
2198,2198,2210
2199,2199,2211
2200,2200,2212
2201,2201,2213
2202,2202,2214
2203,2203,2215
2204,2204,2216
2205,2205,2217
2206,2206,2218
2207,2207,2219
2208,2208,2220
2209,2209,2221
2210,2210,2222
2211,2211,2223
2212,2212,2224
2213,2213,2225
2214,2214,2226
2215,2215,2227
2216,2216,2228
2217,2217,2229
2218,2218,2230
2219,2219,2231
2220,2220,2232
2221,2221,2233
2222,2222,2234
2223,2223,2235
2224,2224,2236
2225,2225,2237
2226,2226,2238
2227,2227,2239
2228,2228,2240
2229,2229,2241
2230,2230,2242
2231,2231,2243
2232,2232,2244
2233,2233,2245
2234,2234,2246
2235,2235,2247
2236,2236,2248
2237,2237,2249
2238,2238,2250
2239,2239,2251
2240,2240,2252
2241,2241,2253
2242,2242,2254
2243,2243,2255
2244,2244,2256
2245,2245,2257
2246,2246,2258
2247,2247,2259
2248,2248,2260
2249,2249,2261
2250,2250,2262
2251,2251,2263
2252,2252,2264
2253,2253,2265
2254,2254,2266
2255,2255,2267
2256,2256,2268
2257,2257,2269
2258,2258,2270
2259,2259,2271
2260,2260,2272
2261,2261,2273
2262,2262,2274
2263,2263,2275
2264,2264,2276
2265,2265,2277
2266,2266,2278
2267,2267,2279
2268,2268,2280
2269,2269,2281
2270,2270,2282
2271,2271,2283
2272,2272,2284
2273,2273,2285
2274,2274,2286
2275,2275,2287
2276,2276,2288
2277,2277,2289
2278,2278,2290
2279,2279,2291
2280,2280,2292
2281,2281,2293
2282,2282,2294
2283,2283,2295
2284,2284,2296
2285,2285,2297
2286,2286,2298
2287,2287,2299
2288,2288,2300
2289,2289,2301
2290,2290,2302
2291,2291,2303
2292,2292,2304
2293,2293,2305
2294,2294,2306
2295,2295,2307
2296,2296,2309
2297,2297,2310
2298,2298,2311
2299,2299,2312
2300,2300,2313
2301,2301,2314
2302,2302,2315
2303,2303,2316
2304,2304,2317
2305,2305,2318
2306,2306,2319
2307,2307,2320
2308,2308,2321
2309,2309,2322
2310,2310,2323
2311,2311,2324
2312,2312,2325
2313,2313,2327
2314,2314,2328
2315,2315,2329
2316,2316,2330
2317,2317,2331
2318,2318,2332
2319,2319,2333
2320,2320,2334
2321,2321,2335
2322,2322,2336
2323,2323,2337
2324,2324,2338
2325,2325,2339
2326,2326,2340
2327,2327,2341
2328,2328,2342
2329,2329,2343
2330,2330,2344
2331,2331,2345
2332,2332,2346
2333,2333,2347
2334,2334,2348
2335,2335,2349
2336,2336,2350
2337,2337,2351
2338,2338,2352
2339,2339,2353
2340,2340,2354
2341,2341,2355
2342,2342,2356
2343,2343,2357
2344,2344,2358
2345,2345,2359
2346,2346,2360
2347,2347,2361
2348,2348,2362
2349,2349,2363
2350,2350,2364
2351,2351,2365
2352,2352,2366
2353,2353,2367
2354,2354,2368
2355,2355,2369
2356,2356,2370
2357,2357,2371
2358,2358,2372
2359,2359,2373
2360,2360,2374
2361,2361,2375
2362,2362,2376
2363,2363,2377
2364,2364,2378
2365,2365,2379
2366,2366,2380
2367,2367,2381
2368,2368,2382
2369,2369,2383
2370,2370,2384
2371,2371,2385
2372,2372,2386
2373,2373,2387
2374,2374,2388
2375,2375,2389
2376,2376,2390
2377,2377,2391
2378,2378,2392
2379,2379,2393
2380,2380,2394
2381,2381,2395
2382,2382,2396
2383,2383,2397
2384,2384,2398
2385,2385,2399
2386,2386,2400
2387,2387,2401
2388,2388,2402
2389,2389,2403
2390,2390,2404
2391,2391,2405
2392,2392,2406
2393,2393,2407
2394,2394,2408
2395,2395,2409
2396,2396,2410
2397,2397,2411
2398,2398,2412
2399,2399,2413
2400,2400,2414
2401,2401,2415
2402,2402,2416
2403,2403,2417
2404,2404,2418
2405,2405,2419
2406,2406,2420
2407,2407,2421
2408,2408,2422
2409,2409,2423
2410,2410,2424
2411,2411,2425
2412,2412,2426
2413,2413,2427
2414,2414,2428
2415,2415,2429
2416,2416,2430
2417,2417,2431
2418,2418,2432
2419,2419,2433
2420,2420,2434
2421,2421,2435
2422,2422,2436
2423,2423,2437
2424,2424,2438
2425,2425,2439
2426,2426,2440
2427,2427,2441
2428,2428,2442
2429,2429,2443
2430,2430,2444
2431,2431,2445
2432,2432,2446
2433,2433,2447
2434,2434,2448
2435,2435,2449
2436,2436,2450
2437,2437,2451
2438,2438,2452
2439,2439,2453
2440,2440,2454
2441,2441,2455
2442,2442,2456
2443,2443,2457
2444,2444,2458
2445,2445,2459
2446,2446,2460
2447,2447,2461
2448,2448,2462
2449,2449,2463
2450,2450,2464
2451,2451,2465
2452,2452,2466
2453,2453,2467
2454,2454,2468
2455,2455,2469
2456,2456,2470
2457,2457,2471
2458,2458,2472
2459,2459,2473
2460,2460,2474
2461,2461,2475
2462,2462,2476
2463,2463,2477
2464,2464,2478
2465,2465,2479
2466,2466,2480
2467,2467,2481
2468,2468,2482
2469,2469,2483
2470,2470,2484
2471,2471,2485
2472,2472,2486
2473,2473,2487
2474,2474,2488
2475,2475,2489
2476,2476,2490
2477,2477,2491
2478,2478,2493
2479,2479,2494
2480,2480,2495
2481,2481,2496
2482,2482,2497
2483,2483,2498
2484,2484,2499
2485,2485,2500
2486,2486,2501
2487,2487,2502
2488,2488,2504
2489,2489,2505
2490,2490,2506
2491,2491,2507
2492,2492,2508
2493,2493,2509
2494,2494,2510
2495,2495,2511
2496,2496,2512
2497,2497,2513
2498,2498,2514
2499,2499,2515
2500,2500,2516
2501,2501,2517
2502,2502,2518
2503,2503,2519
2504,2504,2520
2505,2505,2521
2506,2506,2522
2507,2507,2523
2508,2508,2524
2509,2509,2525
2510,2510,2526
2511,2511,2527
2512,2512,2528
2513,2513,2529
2514,2514,2530
2515,2515,2531
2516,2516,2532
2517,2517,2533
2518,2518,2534
2519,2519,2535
2520,2520,2536
2521,2521,2537
2522,2522,2538
2523,2523,2539
2524,2524,2540
2525,2525,2541
2526,2526,2542
2527,2527,2543
2528,2528,2544
2529,2529,2545
2530,2530,2546
2531,2531,2547
2532,2532,2548
2533,2533,2549
2534,2534,2550
2535,2535,2551
2536,2536,2552
2537,2537,2553
2538,2538,2554
2539,2539,2555
2540,2540,2556
2541,2541,2557
2542,2542,2558
2543,2543,2559
2544,2544,2560
2545,2545,2561
2546,2546,2562
2547,2547,2563
2548,2548,2564
2549,2549,2565
2550,2550,2566
2551,2551,2567
2552,2552,2568
2553,2553,2569
2554,2554,2570
2555,2555,2571
2556,2556,2572
2557,2557,2573
2558,2558,2574
2559,2559,2575
2560,2560,2576
2561,2561,2577
2562,2562,2578
2563,2563,2579
2564,2564,2580
2565,2565,2581
2566,2566,2582
2567,2567,2583
2568,2568,2584
2569,2569,2585
2570,2570,2586
2571,2571,2587
2572,2572,2588
2573,2573,2589
2574,2574,2590
2575,2575,2591
2576,2576,2592
2577,2577,2593
2578,2578,2594
2579,2579,2595
2580,2580,2596
2581,2581,2597
2582,2582,2598
2583,2583,2599
2584,2584,2600
2585,2585,2601
2586,2586,2602
2587,2587,2603
2588,2588,2604
2589,2589,2605
2590,2590,2606
2591,2591,2607
2592,2592,2608
2593,2593,2609
2594,2594,2610
2595,2595,2611
2596,2596,2613
2597,2597,2614
2598,2598,2615
2599,2599,2616
2600,2600,2617
2601,2601,2618
2602,2602,2619
2603,2603,2620
2604,2604,2621
2605,2605,2622
2606,2606,2623
2607,2607,2624
2608,2608,2625
2609,2609,2626
2610,2610,2627
2611,2611,2628
2612,2612,2629
2613,2613,2630
2614,2614,2631
2615,2615,2632
2616,2616,2633
2617,2617,2634
2618,2618,2635
2619,2619,2636
2620,2620,2637
2621,2621,2638
2622,2622,2639
2623,2623,2640
2624,2624,2641
2625,2625,2642
2626,2626,2643
2627,2627,2644
2628,2628,2645
2629,2629,2646
2630,2630,2647
2631,2631,2648
2632,2632,2649
2633,2633,2650
2634,2634,2651
2635,2635,2652
2636,2636,2653
2637,2637,2654
2638,2638,2655
2639,2639,2656
2640,2640,2657
2641,2641,2658
2642,2642,2659
2643,2643,2660
2644,2644,2661
2645,2645,2662
2646,2646,2663
2647,2647,2664
2648,2648,2665
2649,2649,2666
2650,2650,2667
2651,2651,2668
2652,2652,2669
2653,2653,2670
2654,2654,2671
2655,2655,2672
2656,2656,2673
2657,2657,2674
2658,2658,2675
2659,2659,2676
2660,2660,2677
2661,2661,2678
2662,2662,2679
2663,2663,2680
2664,2664,2681
2665,2665,2682
2666,2666,2683
2667,2667,2684
2668,2668,2685
2669,2669,2686
2670,2670,2687
2671,2671,2688
2672,2672,2689
2673,2673,2690
2674,2674,2691
2675,2675,2692
2676,2676,2693
2677,2677,2694
2678,2678,2695
2679,2679,2696
2680,2680,2697
2681,2681,2698
2682,2682,2699
2683,2683,2700
2684,2684,2701
2685,2685,2702
2686,2686,2703
2687,2687,2704
2688,2688,2705
2689,2689,2706
2690,2690,2707
2691,2691,2708
2692,2692,2709
2693,2693,2710
2694,2694,2711
2695,2695,2712
2696,2696,2713
2697,2697,2714
2698,2698,2715
2699,2699,2716
2700,2700,2717
2701,2701,2718
2702,2702,2719
2703,2703,2720
2704,2704,2721
2705,2705,2722
2706,2706,2723
2707,2707,2724
2708,2708,2725
2709,2709,2726
2710,2710,2727
2711,2711,2728
2712,2712,2729
2713,2713,2730
2714,2714,2731
2715,2715,2732
2716,2716,2733
2717,2717,2734
2718,2718,2735
2719,2719,2736
2720,2720,2737
2721,2721,2738
2722,2722,2739
2723,2723,2740
2724,2724,2741
2725,2725,2742
2726,2726,2743
2727,2727,2744
2728,2728,2745
2729,2729,2746
2730,2730,2747
2731,2731,2748
2732,2732,2749
2733,2733,2750
2734,2734,2751
2735,2735,2752
2736,2736,2753
2737,2737,2754
2738,2738,2755
2739,2739,2756
2740,2740,2757
2741,2741,2758
2742,2742,2759
2743,2743,2760
2744,2744,2761
2745,2745,2762
2746,2746,2763
2747,2747,2765
2748,2748,2766
2749,2749,2767
2750,2750,2768
2751,2751,2769
2752,2752,2770
2753,2753,2771
2754,2754,2772
2755,2755,2773
2756,2756,2774
2757,2757,2776
2758,2758,2777
2759,2759,2778
2760,2760,2779
2761,2761,2780
2762,2762,2781
2763,2763,2782
2764,2764,2783
2765,2765,2784
2766,2766,2785
2767,2767,2786
2768,2768,2787
2769,2769,2788
2770,2770,2789
2771,2771,2790
2772,2772,2791
2773,2773,2792
2774,2774,2793
2775,2775,2794
2776,2776,2795
2777,2777,2796
2778,2778,2797
2779,2779,2798
2780,2780,2799
2781,2781,2800
2782,2782,2801
2783,2783,2802
2784,2784,2803
2785,2785,2804
2786,2786,2805
2787,2787,2806
2788,2788,2807
2789,2789,2808
2790,2790,2809
2791,2791,2810
2792,2792,2811
2793,2793,2812
2794,2794,2813
2795,2795,2814
2796,2796,2815
2797,2797,2816
2798,2798,2817
2799,2799,2818
2800,2800,2819
2801,2801,2820
2802,2802,2821
2803,2803,2822
2804,2804,2823
2805,2805,2824
2806,2806,2825
2807,2807,2826
2808,2808,2827
2809,2809,2828
2810,2810,2829
2811,2811,2830
2812,2812,2831
2813,2813,2832
2814,2814,2833
2815,2815,2834
2816,2816,2835
2817,2817,2836
2818,2818,2837
2819,2819,2838
2820,2820,2839
2821,2821,2840
2822,2822,2841
2823,2823,2842
2824,2824,2843
2825,2825,2844
2826,2826,2845
2827,2827,2847
2828,2828,2848
2829,2829,2849
2830,2830,2850
2831,2831,2851
2832,2832,2852
2833,2833,2853
2834,2834,2854
2835,2835,2855
2836,2836,2856
2837,2837,2857
2838,2838,2858
2839,2839,2859
2840,2840,2860
2841,2841,2861
2842,2842,2862
2843,2843,2863
2844,2844,2864
2845,2845,2865
2846,2846,2866
2847,2847,2867
2848,2848,2868
2849,2849,2869
2850,2850,2870
2851,2851,2871
2852,2852,2872
2853,2853,2873
2854,2854,2874
2855,2855,2875
2856,2856,2876
2857,2857,2877
2858,2858,2878
2859,2859,2879
2860,2860,2880
2861,2861,2881
2862,2862,2882
2863,2863,2883
2864,2864,2884
2865,2865,2885
2866,2866,2886
2867,2867,2887
2868,2868,2888
2869,2869,2889
2870,2870,2890
2871,2871,2891
2872,2872,2892
2873,2873,2893
2874,2874,2894
2875,2875,2895
2876,2876,2896
2877,2877,2897
2878,2878,2898
2879,2879,2899
2880,2880,2900
2881,2881,2901
2882,2882,2902
2883,2883,2903
2884,2884,2904
2885,2885,2905
2886,2886,2906
2887,2887,2907
2888,2888,2908
2889,2889,2909
2890,2890,2910
2891,2891,2911
2892,2892,2912
2893,2893,2913
2894,2894,2914
2895,2895,2915
2896,2896,2916
2897,2897,2917
2898,2898,2918
2899,2899,2919
2900,2900,2920
2901,2901,2921
2902,2902,2922
2903,2903,2923
2904,2904,2924
2905,2905,2925
2906,2906,2926
2907,2907,2927
2908,2908,2928
2909,2909,2929
2910,2910,2930
2911,2911,2931
2912,2912,2932
2913,2913,2933
2914,2914,2934
2915,2915,2935
2916,2916,2936
2917,2917,2938
2918,2918,2939
2919,2919,2940
2920,2920,2941
2921,2921,2942
2922,2922,2943
2923,2923,2944
2924,2924,2945
2925,2925,2946
2926,2926,2947
2927,2927,2948
2928,2928,2949
2929,2929,2950
2930,2930,2951
2931,2931,2952
2932,2932,2953
2933,2933,2954
2934,2934,2955
2935,2935,2956
2936,2936,2957
2937,2937,2958
2938,2938,2959
2939,2939,2960
2940,2940,2961
2941,2941,2962
2942,2942,2963
2943,2943,2964
2944,2944,2965
2945,2945,2966
2946,2946,2967
2947,2947,2968
2948,2948,2969
2949,2949,2970
2950,2950,2971
2951,2951,2972
2952,2952,2973
2953,2953,2974
2954,2954,2975
2955,2955,2976
2956,2956,2977
2957,2957,2978
2958,2958,2980
2959,2959,2981
2960,2960,2982
2961,2961,2983
2962,2962,2984
2963,2963,2985
2964,2964,2986
2965,2965,2987
2966,2966,2988
2967,2967,2989
2968,2968,2990
2969,2969,2991
2970,2970,2992
2971,2971,2993
2972,2972,2994
2973,2973,2996
2974,2974,2997
2975,2975,2998
2976,2976,2999
2977,2977,3000
2978,2978,3001
2979,2979,3002
2980,2980,3003
2981,2981,3004
2982,2982,3005
2983,2983,3006
2984,2984,3007
2985,2985,3009
2986,2986,3010
2987,2987,3011
2988,2988,3012
2989,2989,3013
2990,2990,3014
2991,2991,3015
2992,2992,3016
2993,2993,3017
2994,2994,3018
2995,2995,3019
2996,2996,3020
2997,2997,3021
2998,2998,3022
2999,2999,3023
3000,3000,3024
3001,3001,3025
3002,3002,3026
3003,3003,3027
3004,3004,3028
3005,3005,3029
3006,3006,3030
3007,3007,3031
3008,3008,3032
3009,3009,3033
3010,3010,3034
3011,3011,3035
3012,3012,3036
3013,3013,3037
3014,3014,3038
3015,3015,3039
3016,3016,3040
3017,3017,3041
3018,3018,3042
3019,3019,3043
3020,3020,3044
3021,3021,3045
3022,3022,3046
3023,3023,3047
3024,3024,3048
3025,3025,3049
3026,3026,3050
3027,3027,3051
3028,3028,3052
3029,3029,3053
3030,3030,3054
3031,3031,3055
3032,3032,3056
3033,3033,3057
3034,3034,3058
3035,3035,3059
3036,3036,3060
3037,3037,3061
3038,3038,3062
3039,3039,3063
3040,3040,3064
3041,3041,3065
3042,3042,3066
3043,3043,3067
3044,3044,3068
3045,3045,3069
3046,3046,3070
3047,3047,3071
3048,3048,3072
3049,3049,3073
3050,3050,3074
3051,3051,3075
3052,3052,3076
3053,3053,3077
3054,3054,3078
3055,3055,3079
3056,3056,3080
3057,3057,3081
3058,3058,3082
3059,3059,3083
3060,3060,3084
3061,3061,3085
3062,3062,3086
3063,3063,3087
3064,3064,3088
3065,3065,3089
3066,3066,3090
3067,3067,3091
3068,3068,3092
3069,3069,3093
3070,3070,3094
3071,3071,3095
3072,3072,3096
3073,3073,3097
3074,3074,3098
3075,3075,3099
3076,3076,3100
3077,3077,3101
3078,3078,3102
3079,3079,3103
3080,3080,3104
3081,3081,3105
3082,3082,3106
3083,3083,3107
3084,3084,3109
3085,3085,3110
3086,3086,3111
3087,3087,3112
3088,3088,3113
3089,3089,3114
3090,3090,3115
3091,3091,3116
3092,3092,3117
3093,3093,3118
3094,3094,3119
3095,3095,3120
3096,3096,3121
3097,3097,3122
3098,3098,3123
3099,3099,3124
3100,3100,3125
3101,3101,3126
3102,3102,3127
3103,3103,3128
3104,3104,3129
3105,3105,3131
3106,3106,3132
3107,3107,3133
3108,3108,3134
3109,3109,3135
3110,3110,3136
3111,3111,3137
3112,3112,3138
3113,3113,3139
3114,3114,3140
3115,3115,3141
3116,3116,3142
3117,3117,3143
3118,3118,3144
3119,3119,3145
3120,3120,3146
3121,3121,3147
3122,3122,3148
3123,3123,3149
3124,3124,3150
3125,3125,3151
3126,3126,3152
3127,3127,3153
3128,3128,3154
3129,3129,3155
3130,3130,3156
3131,3131,3157
3132,3132,3158
3133,3133,3159
3134,3134,3160
3135,3135,3161
3136,3136,3162
3137,3137,3163
3138,3138,3164
3139,3139,3165
3140,3140,3166
3141,3141,3167
3142,3142,3168
3143,3143,3169
3144,3144,3170
3145,3145,3171
3146,3146,3172
3147,3147,3173
3148,3148,3174
3149,3149,3175
3150,3150,3176
3151,3151,3177
3152,3152,3178
3153,3153,3179
3154,3154,3180
3155,3155,3181
3156,3156,3182
3157,3157,3183
3158,3158,3184
3159,3159,3185
3160,3160,3186
3161,3161,3187
3162,3162,3188
3163,3163,3189
3164,3164,3190
3165,3165,3191
3166,3166,3192
3167,3167,3193
3168,3168,3194
3169,3169,3195
3170,3170,3196
3171,3171,3197
3172,3172,3198
3173,3173,3199
3174,3174,3200
3175,3175,3201
3176,3176,3202
3177,3177,3203
3178,3178,3204
3179,3179,3205
3180,3180,3206
3181,3181,3207
3182,3182,3208
3183,3183,3209
3184,3184,3210
3185,3185,3211
3186,3186,3212
3187,3187,3213
3188,3188,3214
3189,3189,3215
3190,3190,3216
3191,3191,3217
3192,3192,3218
3193,3193,3219
3194,3194,3220
3195,3195,3221
3196,3196,3222
3197,3197,3223
3198,3198,3224
3199,3199,3225
3200,3200,3226
3201,3201,3227
3202,3202,3228
3203,3203,3229
3204,3204,3230
3205,3205,3231
3206,3206,3232
3207,3207,3233
3208,3208,3234
3209,3209,3235
3210,3210,3236
3211,3211,3237
3212,3212,3238
3213,3213,3239
3214,3214,3240
3215,3215,3241
3216,3216,3242
3217,3217,3243
3218,3218,3244
3219,3219,3245
3220,3220,3246
